Tempo  Amplitude
2017-06-05T11:45:31.669538,1257
2017-06-05T11:45:31.694538,1147
2017-06-05T11:45:31.719538,1084
2017-06-05T11:45:31.744538,1096
2017-06-05T11:45:31.769538,1026
2017-06-05T11:45:31.794538,1035
2017-06-05T11:45:31.819538,1080
2017-06-05T11:45:31.844538,1068
2017-06-05T11:45:31.869538,1120
2017-06-05T11:45:31.894538,1175
2017-06-05T11:45:31.919538,1172
2017-06-05T11:45:31.944538,1146
2017-06-05T11:45:31.969538,1085
2017-06-05T11:45:31.994538,1054
2017-06-05T11:45:32.019538,1129
2017-06-05T11:45:32.044538,1104
2017-06-05T11:45:32.069538,1096
2017-06-05T11:45:32.094538,1185
2017-06-05T11:45:32.119538,1148
2017-06-05T11:45:32.144538,1234
2017-06-05T11:45:32.169538,1369
2017-06-05T11:45:32.194538,1373
2017-06-05T11:45:32.219538,1465
2017-06-05T11:45:32.244538,1588
2017-06-05T11:45:32.269538,1735
2017-06-05T11:45:32.294538,1792
2017-06-05T11:45:32.319538,1707
2017-06-05T11:45:32.344538,1785
2017-06-05T11:45:32.369538,1815
2017-06-05T11:45:32.394538,1694
2017-06-05T11:45:32.419538,1739
2017-06-05T11:45:32.444538,1852
2017-06-05T11:45:32.469538,1952
2017-06-05T11:45:32.494538,2081
2017-06-05T11:45:32.519538,2169
2017-06-05T11:45:32.544538,2210
2017-06-05T11:45:32.569538,2309
2017-06-05T11:45:32.594538,2427
2017-06-05T11:45:32.619538,2443
2017-06-05T11:45:32.644538,2504
2017-06-05T11:45:32.669538,2603
2017-06-05T11:45:32.694538,2625
2017-06-05T11:45:32.719538,2672
2017-06-05T11:45:32.744538,2772
2017-06-05T11:45:32.769538,2819
2017-06-05T11:45:32.794538,2873
2017-06-05T11:45:32.819538,3012
2017-06-05T11:45:32.844538,3022
2017-06-05T11:45:32.869538,2996
2017-06-05T11:45:32.894538,2997
2017-06-05T11:45:32.919538,2987
2017-06-05T11:45:32.944538,3174
2017-06-05T11:45:32.969538,3345
2017-06-05T11:45:32.994538,3431
2017-06-05T11:45:33.019538,3495
2017-06-05T11:45:33.044538,3534
2017-06-05T11:45:33.069538,3572
2017-06-05T11:45:33.094538,3502
2017-06-05T11:45:33.119538,3534
2017-06-05T11:45:33.144538,3677
2017-06-05T11:45:33.169538,3756
2017-06-05T11:45:33.194538,3850
2017-06-05T11:45:33.219538,3849
2017-06-05T11:45:33.244538,3760
2017-06-05T11:45:33.269538,3757
2017-06-05T11:45:33.294538,3767
2017-06-05T11:45:33.319538,3744
2017-06-05T11:45:33.344538,3712
2017-06-05T11:45:33.369538,3718
2017-06-05T11:45:33.394538,3813
2017-06-05T11:45:33.419538,3838
2017-06-05T11:45:33.444538,3793
2017-06-05T11:45:33.469538,3823
2017-06-05T11:45:33.494538,3835
2017-06-05T11:45:33.519538,3800
2017-06-05T11:45:33.544538,3832
2017-06-05T11:45:33.569538,3800
2017-06-05T11:45:33.594538,3726
2017-06-05T11:45:33.619538,3769
2017-06-05T11:45:33.644538,3817
2017-06-05T11:45:33.669538,3837
2017-06-05T11:45:33.694538,3787
2017-06-05T11:45:33.719538,3711
2017-06-05T11:45:33.744538,3653
2017-06-05T11:45:33.769538,3503
2017-06-05T11:45:33.794538,3359
2017-06-05T11:45:33.819538,3297
2017-06-05T11:45:33.844538,3264
2017-06-05T11:45:33.869538,3234
2017-06-05T11:45:33.894538,3213
2017-06-05T11:45:33.919538,3197
2017-06-05T11:45:33.944538,3187
2017-06-05T11:45:33.969538,3179
2017-06-05T11:45:33.994538,3143
2017-06-05T11:45:34.019538,3076
2017-06-05T11:45:34.044538,2900
2017-06-05T11:45:34.069538,2590
2017-06-05T11:45:34.094538,2416
2017-06-05T11:45:34.119538,2363
2017-06-05T11:45:34.144538,2211
2017-06-05T11:45:34.169538,2135
2017-06-05T11:45:34.194538,2127
2017-06-05T11:45:34.219538,2126
2017-06-05T11:45:34.244538,2139
2017-06-05T11:45:34.269538,2048
2017-06-05T11:45:34.294538,2007
2017-06-05T11:45:34.319538,1928
2017-06-05T11:45:34.344538,1810
2017-06-05T11:45:34.369538,1807
2017-06-05T11:45:34.394538,1733
2017-06-05T11:45:34.419538,1662
2017-06-05T11:45:34.444538,1567
2017-06-05T11:45:34.469538,1488
2017-06-05T11:45:34.494538,1533
2017-06-05T11:45:34.519538,1419
2017-06-05T11:45:34.544538,1251
2017-06-05T11:45:34.569538,1206
2017-06-05T11:45:34.594538,1188
2017-06-05T11:45:34.619538,1191
2017-06-05T11:45:34.644538,1192
2017-06-05T11:45:34.669538,1197
2017-06-05T11:45:34.694538,1164
2017-06-05T11:45:34.719538,1088
2017-06-05T11:45:34.744538,1031
2017-06-05T11:45:34.769538,966
2017-06-05T11:45:34.794538,840
2017-06-05T11:45:34.819538,668
2017-06-05T11:45:34.844538,592
2017-06-05T11:45:34.869538,515
2017-06-05T11:45:34.894538,423
2017-06-05T11:45:34.919538,398
2017-06-05T11:45:34.944538,306
2017-06-05T11:45:34.969538,204
2017-06-05T11:45:34.994538,28
2017-06-05T11:45:35.019538,-173
2017-06-05T11:45:35.044538,-342
2017-06-05T11:45:35.069538,-568
2017-06-05T11:45:35.094538,-697
2017-06-05T11:45:35.119538,-843
2017-06-05T11:45:35.144538,-1061
2017-06-05T11:45:35.169538,-1193
2017-06-05T11:45:35.194538,-1343
2017-06-05T11:45:35.219538,-1602
2017-06-05T11:45:35.244538,-1872
2017-06-05T11:45:35.269538,-2069
2017-06-05T11:45:35.294538,-2279
2017-06-05T11:45:35.319538,-2513
2017-06-05T11:45:35.344538,-2637
2017-06-05T11:45:35.369538,-2705
2017-06-05T11:45:35.394538,-2855
2017-06-05T11:45:35.419538,-3000
2017-06-05T11:45:35.444538,-3161
2017-06-05T11:45:35.469538,-3455
2017-06-05T11:45:35.494538,-3664
2017-06-05T11:45:35.519538,-3727
2017-06-05T11:45:35.544538,-3844
2017-06-05T11:45:35.569538,-4015
2017-06-05T11:45:35.594538,-4175
2017-06-05T11:45:35.619538,-4362
2017-06-05T11:45:35.644538,-4549
2017-06-05T11:45:35.669538,-4628
2017-06-05T11:45:35.694538,-4727
2017-06-05T11:45:35.719538,-4883
2017-06-05T11:45:35.744538,-4955
2017-06-05T11:45:35.769538,-4986
2017-06-05T11:45:35.794538,-4961
2017-06-05T11:45:35.819538,-4946
2017-06-05T11:45:35.844538,-4942
2017-06-05T11:45:35.869538,-4899
2017-06-05T11:45:35.894538,-4965
2017-06-05T11:45:35.919538,-5002
2017-06-05T11:45:35.944538,-5039
2017-06-05T11:45:35.969538,-5168
2017-06-05T11:45:35.994538,-5185
2017-06-05T11:45:36.019538,-5158
2017-06-05T11:45:36.044538,-5196
2017-06-05T11:45:36.069538,-5232
2017-06-05T11:45:36.094538,-5202
2017-06-05T11:45:36.119538,-5128
2017-06-05T11:45:36.144538,-5054
2017-06-05T11:45:36.169538,-5020
2017-06-05T11:45:36.194538,-5034
2017-06-05T11:45:36.219538,-4977
2017-06-05T11:45:36.244538,-4867
2017-06-05T11:45:36.269538,-4826
2017-06-05T11:45:36.294538,-4821
2017-06-05T11:45:36.319538,-4790
2017-06-05T11:45:36.344538,-4712
2017-06-05T11:45:36.369538,-4572
2017-06-05T11:45:36.394538,-4465
2017-06-05T11:45:36.419538,-4423
2017-06-05T11:45:36.444538,-4363
2017-06-05T11:45:36.469538,-4319
2017-06-05T11:45:36.494538,-4303
2017-06-05T11:45:36.519538,-4216
2017-06-05T11:45:36.544538,-4132
2017-06-05T11:45:36.569538,-4119
2017-06-05T11:45:36.594538,-4008
2017-06-05T11:45:36.619538,-3886
2017-06-05T11:45:36.644538,-3824
2017-06-05T11:45:36.669538,-3739
2017-06-05T11:45:36.694538,-3728
2017-06-05T11:45:36.719538,-3693
2017-06-05T11:45:36.744538,-3669
2017-06-05T11:45:36.769538,-3686
2017-06-05T11:45:36.794538,-3623
2017-06-05T11:45:36.819538,-3605
2017-06-05T11:45:36.844538,-3605
2017-06-05T11:45:36.869538,-3581
2017-06-05T11:45:36.894538,-3592
2017-06-05T11:45:36.919538,-3618
2017-06-05T11:45:36.944538,-3517
2017-06-05T11:45:36.969538,-3391
2017-06-05T11:45:36.994538,-3444
2017-06-05T11:45:37.019538,-3415
2017-06-05T11:45:37.044538,-3374
2017-06-05T11:45:37.069538,-3471
2017-06-05T11:45:37.094538,-3471
2017-06-05T11:45:37.119538,-3441
2017-06-05T11:45:37.144538,-3399
2017-06-05T11:45:37.169538,-3337
2017-06-05T11:45:37.194538,-3327
2017-06-05T11:45:37.219538,-3303
2017-06-05T11:45:37.244538,-3268
2017-06-05T11:45:37.269538,-3186
2017-06-05T11:45:37.294538,-3092
2017-06-05T11:45:37.319538,-3024
2017-06-05T11:45:37.344538,-2933
2017-06-05T11:45:37.369538,-2854
2017-06-05T11:45:37.394538,-2796
2017-06-05T11:45:37.419538,-2746
2017-06-05T11:45:37.444538,-2699
2017-06-05T11:45:37.469538,-2618
2017-06-05T11:45:37.494538,-2546
2017-06-05T11:45:37.519538,-2464
2017-06-05T11:45:37.544538,-2353
2017-06-05T11:45:37.569538,-2297
2017-06-05T11:45:37.594538,-2124
2017-06-05T11:45:37.619538,-1905
2017-06-05T11:45:37.644538,-1851
2017-06-05T11:45:37.669538,-1768
2017-06-05T11:45:37.694538,-1714
2017-06-05T11:45:37.719538,-1679
2017-06-05T11:45:37.744538,-1606
2017-06-05T11:45:37.769538,-1571
2017-06-05T11:45:37.794538,-1479
2017-06-05T11:45:37.819538,-1453
2017-06-05T11:45:37.844538,-1405
2017-06-05T11:45:37.869538,-1253
2017-06-05T11:45:37.894538,-1139
2017-06-05T11:45:37.919538,-1073
2017-06-05T11:45:37.944538,-1142
2017-06-05T11:45:37.969538,-1174
2017-06-05T11:45:37.994538,-1094
2017-06-05T11:45:38.019538,-1072
2017-06-05T11:45:38.044538,-1065
2017-06-05T11:45:38.069538,-1005
2017-06-05T11:45:38.094538,-935
2017-06-05T11:45:38.119538,-868
2017-06-05T11:45:38.144538,-821
2017-06-05T11:45:38.169538,-826
2017-06-05T11:45:38.194538,-747
2017-06-05T11:45:38.219538,-603
2017-06-05T11:45:38.244538,-474
2017-06-05T11:45:38.269538,-417
2017-06-05T11:45:38.294538,-431
2017-06-05T11:45:38.319538,-337
2017-06-05T11:45:38.344538,-292
2017-06-05T11:45:38.369538,-298
2017-06-05T11:45:38.394538,-188
2017-06-05T11:45:38.419538,-25
2017-06-05T11:45:38.444538,172
2017-06-05T11:45:38.469538,310
2017-06-05T11:45:38.494538,350
2017-06-05T11:45:38.519538,405
2017-06-05T11:45:38.544538,565
2017-06-05T11:45:38.569538,702
2017-06-05T11:45:38.594538,798
2017-06-05T11:45:38.619538,997
2017-06-05T11:45:38.644538,1109
2017-06-05T11:45:38.669538,1130
2017-06-05T11:45:38.694538,1287
2017-06-05T11:45:38.719538,1449
2017-06-05T11:45:38.744538,1563
2017-06-05T11:45:38.769538,1697
2017-06-05T11:45:38.794538,1849
2017-06-05T11:45:38.819538,2047
2017-06-05T11:45:38.844538,2184
2017-06-05T11:45:38.869538,2252
2017-06-05T11:45:38.894538,2309
2017-06-05T11:45:38.919538,2361
2017-06-05T11:45:38.944538,2481
2017-06-05T11:45:38.969538,2609
2017-06-05T11:45:38.994538,2699
2017-06-05T11:45:39.019538,2756
2017-06-05T11:45:39.044538,2771
2017-06-05T11:45:39.069538,2755
2017-06-05T11:45:39.094538,2686
2017-06-05T11:45:39.119538,2699
2017-06-05T11:45:39.144538,2775
2017-06-05T11:45:39.169538,2781
2017-06-05T11:45:39.194538,2777
2017-06-05T11:45:39.219538,2791
2017-06-05T11:45:39.244538,2789
2017-06-05T11:45:39.269538,2690
2017-06-05T11:45:39.294538,2599
2017-06-05T11:45:39.319538,2593
2017-06-05T11:45:39.344538,2521
2017-06-05T11:45:39.369538,2489
2017-06-05T11:45:39.394538,2473
2017-06-05T11:45:39.419538,2436
2017-06-05T11:45:39.444538,2513
2017-06-05T11:45:39.469538,2514
2017-06-05T11:45:39.494538,2470
2017-06-05T11:45:39.519538,2482
2017-06-05T11:45:39.544538,2493
2017-06-05T11:45:39.569538,2514
2017-06-05T11:45:39.594538,2488
2017-06-05T11:45:39.619538,2478
2017-06-05T11:45:39.644538,2451
2017-06-05T11:45:39.669538,2295
2017-06-05T11:45:39.694538,2214
2017-06-05T11:45:39.719538,2259
2017-06-05T11:45:39.744538,2230
2017-06-05T11:45:39.769538,2217
2017-06-05T11:45:39.794538,2189
2017-06-05T11:45:39.819538,2135
2017-06-05T11:45:39.844538,2132
2017-06-05T11:45:39.869538,2036
2017-06-05T11:45:39.894538,2006
2017-06-05T11:45:39.919538,2058
2017-06-05T11:45:39.944538,1997
2017-06-05T11:45:39.969538,1968
2017-06-05T11:45:39.994538,1989
2017-06-05T11:45:40.019538,1931
2017-06-05T11:45:40.044538,1880
2017-06-05T11:45:40.069538,1807
2017-06-05T11:45:40.094538,1737
2017-06-05T11:45:40.119538,1805
2017-06-05T11:45:40.144538,1767
2017-06-05T11:45:40.169538,1707
2017-06-05T11:45:40.194538,1770
2017-06-05T11:45:40.219538,1756
2017-06-05T11:45:40.244538,1798
2017-06-05T11:45:40.269538,1720
2017-06-05T11:45:40.294538,1583
2017-06-05T11:45:40.319538,1675
2017-06-05T11:45:40.344538,1654
2017-06-05T11:45:40.369538,1558
2017-06-05T11:45:40.394538,1506
2017-06-05T11:45:40.419538,1454
2017-06-05T11:45:40.444538,1525
2017-06-05T11:45:40.469538,1509
2017-06-05T11:45:40.494538,1372
2017-06-05T11:45:40.519538,1387
2017-06-05T11:45:40.544538,1399
2017-06-05T11:45:40.569538,1304
2017-06-05T11:45:40.594538,1276
2017-06-05T11:45:40.619538,1229
2017-06-05T11:45:40.644538,1133
2017-06-05T11:45:40.669538,1097
2017-06-05T11:45:40.694538,1067
2017-06-05T11:45:40.719538,974
2017-06-05T11:45:40.744538,930
2017-06-05T11:45:40.769538,922
2017-06-05T11:45:40.794538,817
2017-06-05T11:45:40.819538,743
2017-06-05T11:45:40.844538,653
2017-06-05T11:45:40.869538,545
2017-06-05T11:45:40.894538,566
2017-06-05T11:45:40.919538,544
2017-06-05T11:45:40.944538,491
2017-06-05T11:45:40.969538,473
2017-06-05T11:45:40.994538,472
2017-06-05T11:45:41.019538,494
2017-06-05T11:45:41.044538,420
2017-06-05T11:45:41.069538,338
2017-06-05T11:45:41.094538,269
2017-06-05T11:45:41.119538,111
2017-06-05T11:45:41.144538,3
2017-06-05T11:45:41.169538,-32
2017-06-05T11:45:41.194538,-70
2017-06-05T11:45:41.219538,-95
2017-06-05T11:45:41.244538,-141
2017-06-05T11:45:41.269538,-195
2017-06-05T11:45:41.294538,-286
2017-06-05T11:45:41.319538,-370
2017-06-05T11:45:41.344538,-409
2017-06-05T11:45:41.369538,-543
2017-06-05T11:45:41.394538,-598
2017-06-05T11:45:41.419538,-546
2017-06-05T11:45:41.444538,-640
2017-06-05T11:45:41.469538,-749
2017-06-05T11:45:41.494538,-853
2017-06-05T11:45:41.519538,-955
2017-06-05T11:45:41.544538,-984
2017-06-05T11:45:41.569538,-1044
2017-06-05T11:45:41.594538,-1125
2017-06-05T11:45:41.619538,-1184
2017-06-05T11:45:41.644538,-1209
2017-06-05T11:45:41.669538,-1222
2017-06-05T11:45:41.694538,-1198
2017-06-05T11:45:41.719538,-1189
2017-06-05T11:45:41.744538,-1249
2017-06-05T11:45:41.769538,-1276
2017-06-05T11:45:41.794538,-1271
2017-06-05T11:45:41.819538,-1230
2017-06-05T11:45:41.844538,-1245
2017-06-05T11:45:41.869538,-1321
2017-06-05T11:45:41.894538,-1363
2017-06-05T11:45:41.919538,-1481
2017-06-05T11:45:41.944538,-1573
2017-06-05T11:45:41.969538,-1571
2017-06-05T11:45:41.994538,-1561
2017-06-05T11:45:42.019538,-1479
2017-06-05T11:45:42.044538,-1469
2017-06-05T11:45:42.069538,-1565
2017-06-05T11:45:42.094538,-1520
2017-06-05T11:45:42.119538,-1434
2017-06-05T11:45:42.144538,-1481
2017-06-05T11:45:42.169538,-1536
2017-06-05T11:45:42.194538,-1595
2017-06-05T11:45:42.219538,-1659
2017-06-05T11:45:42.244538,-1623
2017-06-05T11:45:42.269538,-1575
2017-06-05T11:45:42.294538,-1644
2017-06-05T11:45:42.319538,-1663
2017-06-05T11:45:42.344538,-1622
2017-06-05T11:45:42.369538,-1774
2017-06-05T11:45:42.394538,-1901
2017-06-05T11:45:42.419538,-1824
2017-06-05T11:45:42.444538,-1798
2017-06-05T11:45:42.469538,-1877
2017-06-05T11:45:42.494538,-1900
2017-06-05T11:45:42.519538,-1935
2017-06-05T11:45:42.544538,-1991
2017-06-05T11:45:42.569538,-1882
2017-06-05T11:45:42.594538,-1763
2017-06-05T11:45:42.619538,-1821
2017-06-05T11:45:42.644538,-1863
2017-06-05T11:45:42.669538,-1859
2017-06-05T11:45:42.694538,-1917
2017-06-05T11:45:42.719538,-1937
2017-06-05T11:45:42.744538,-1955
2017-06-05T11:45:42.769538,-1926
2017-06-05T11:45:42.794538,-1907
2017-06-05T11:45:42.819538,-1974
2017-06-05T11:45:42.844538,-1915
2017-06-05T11:45:42.869538,-1878
2017-06-05T11:45:42.894538,-1879
2017-06-05T11:45:42.919538,-1829
2017-06-05T11:45:42.944538,-1877
2017-06-05T11:45:42.969538,-1917
2017-06-05T11:45:42.994538,-1850
2017-06-05T11:45:43.019538,-1723
2017-06-05T11:45:43.044538,-1680
2017-06-05T11:45:43.069538,-1732
2017-06-05T11:45:43.094538,-1681
2017-06-05T11:45:43.119538,-1583
2017-06-05T11:45:43.144538,-1517
2017-06-05T11:45:43.169538,-1446
2017-06-05T11:45:43.194538,-1397
2017-06-05T11:45:43.219538,-1394
2017-06-05T11:45:43.244538,-1451
2017-06-05T11:45:43.269538,-1487
2017-06-05T11:45:43.294538,-1508
2017-06-05T11:45:43.319538,-1507
2017-06-05T11:45:43.344538,-1437
2017-06-05T11:45:43.369538,-1452
2017-06-05T11:45:43.394538,-1437
2017-06-05T11:45:43.419538,-1343
2017-06-05T11:45:43.444538,-1383
2017-06-05T11:45:43.469538,-1388
2017-06-05T11:45:43.494538,-1333
2017-06-05T11:45:43.519538,-1324
2017-06-05T11:45:43.544538,-1315
2017-06-05T11:45:43.569538,-1357
2017-06-05T11:45:43.594538,-1403
2017-06-05T11:45:43.619538,-1429
2017-06-05T11:45:43.644538,-1467
2017-06-05T11:45:43.669538,-1488
2017-06-05T11:45:43.694538,-1460
2017-06-05T11:45:43.719538,-1506
2017-06-05T11:45:43.744538,-1600
2017-06-05T11:45:43.769538,-1567
2017-06-05T11:45:43.794538,-1573
2017-06-05T11:45:43.819538,-1696
2017-06-05T11:45:43.844538,-1766
2017-06-05T11:45:43.869538,-1782
2017-06-05T11:45:43.894538,-1829
2017-06-05T11:45:43.919538,-1836
2017-06-05T11:45:43.944538,-1828
2017-06-05T11:45:43.969538,-1820
2017-06-05T11:45:43.994538,-1821
2017-06-05T11:45:44.019538,-1808
2017-06-05T11:45:44.044538,-1664
2017-06-05T11:45:44.069538,-1644
2017-06-05T11:45:44.094538,-1685
2017-06-05T11:45:44.119538,-1614
2017-06-05T11:45:44.144538,-1620
2017-06-05T11:45:44.169538,-1548
2017-06-05T11:45:44.194538,-1435
2017-06-05T11:45:44.219538,-1453
2017-06-05T11:45:44.244538,-1376
2017-06-05T11:45:44.269538,-1236
2017-06-05T11:45:44.294538,-1161
2017-06-05T11:45:44.319538,-1064
2017-06-05T11:45:44.344538,-1013
2017-06-05T11:45:44.369538,-997
2017-06-05T11:45:44.394538,-947
2017-06-05T11:45:44.419538,-881
2017-06-05T11:45:44.444538,-868
2017-06-05T11:45:44.469538,-942
2017-06-05T11:45:44.494538,-893
2017-06-05T11:45:44.519538,-820
2017-06-05T11:45:44.544538,-848
2017-06-05T11:45:44.569538,-820
2017-06-05T11:45:44.594538,-815
2017-06-05T11:45:44.619538,-826
2017-06-05T11:45:44.644538,-744
2017-06-05T11:45:44.669538,-723
2017-06-05T11:45:44.694538,-795
2017-06-05T11:45:44.719538,-802
2017-06-05T11:45:44.744538,-827
2017-06-05T11:45:44.769538,-797
2017-06-05T11:45:44.794538,-713
2017-06-05T11:45:44.819538,-713
2017-06-05T11:45:44.844538,-633
2017-06-05T11:45:44.869538,-576
2017-06-05T11:45:44.894538,-553
2017-06-05T11:45:44.919538,-486
2017-06-05T11:45:44.944538,-445
2017-06-05T11:45:44.969538,-374
2017-06-05T11:45:44.994538,-332
2017-06-05T11:45:45.019538,-254
2017-06-05T11:45:45.044538,-104
2017-06-05T11:45:45.069538,-47
2017-06-05T11:45:45.094538,-72
2017-06-05T11:45:45.119538,-116
2017-06-05T11:45:45.144538,-168
2017-06-05T11:45:45.169538,-142
2017-06-05T11:45:45.194538,-26
2017-06-05T11:45:45.219538,107
2017-06-05T11:45:45.244538,219
2017-06-05T11:45:45.269538,295
2017-06-05T11:45:45.294538,317
2017-06-05T11:45:45.319538,268
2017-06-05T11:45:45.344538,224
2017-06-05T11:45:45.369538,193
2017-06-05T11:45:45.394538,137
2017-06-05T11:45:45.419538,99
2017-06-05T11:45:45.444538,119
2017-06-05T11:45:45.469538,223
2017-06-05T11:45:45.494538,326
2017-06-05T11:45:45.519538,383
2017-06-05T11:45:45.544538,374
2017-06-05T11:45:45.569538,389
2017-06-05T11:45:45.594538,548
2017-06-05T11:45:45.619538,541
2017-06-05T11:45:45.644538,321
2017-06-05T11:45:45.669538,257
2017-06-05T11:45:45.694538,310
2017-06-05T11:45:45.719538,321
2017-06-05T11:45:45.744538,380
2017-06-05T11:45:45.769538,410
2017-06-05T11:45:45.794538,371
2017-06-05T11:45:45.819538,376
2017-06-05T11:45:45.844538,314
2017-06-05T11:45:45.869538,261
2017-06-05T11:45:45.894538,251
2017-06-05T11:45:45.919538,179
2017-06-05T11:45:45.944538,236
2017-06-05T11:45:45.969538,343
2017-06-05T11:45:45.994538,364
2017-06-05T11:45:46.019538,371
2017-06-05T11:45:46.044538,301
2017-06-05T11:45:46.069538,248
2017-06-05T11:45:46.094538,314
2017-06-05T11:45:46.119538,334
2017-06-05T11:45:46.144538,277
2017-06-05T11:45:46.169538,254
2017-06-05T11:45:46.194538,222
2017-06-05T11:45:46.219538,267
2017-06-05T11:45:46.244538,309
2017-06-05T11:45:46.269538,182
2017-06-05T11:45:46.294538,140
2017-06-05T11:45:46.319538,199
2017-06-05T11:45:46.344538,263
2017-06-05T11:45:46.369538,318
2017-06-05T11:45:46.394538,256
2017-06-05T11:45:46.419538,214
2017-06-05T11:45:46.444538,238
2017-06-05T11:45:46.469538,247
2017-06-05T11:45:46.494538,249
2017-06-05T11:45:46.519538,245
2017-06-05T11:45:46.544538,251
2017-06-05T11:45:46.569538,249
2017-06-05T11:45:46.594538,206
2017-06-05T11:45:46.619538,159
2017-06-05T11:45:46.644538,208
2017-06-05T11:45:46.669538,248
2017-06-05T11:45:46.694538,238
2017-06-05T11:45:46.719538,257
2017-06-05T11:45:46.744538,241
2017-06-05T11:45:46.769538,244
2017-06-05T11:45:46.794538,214
2017-06-05T11:45:46.819538,151
2017-06-05T11:45:46.844538,126
2017-06-05T11:45:46.869538,27
2017-06-05T11:45:46.894538,-25
2017-06-05T11:45:46.919538,-19
2017-06-05T11:45:46.944538,-49
2017-06-05T11:45:46.969538,-54
2017-06-05T11:45:46.994538,-79
2017-06-05T11:45:47.019538,-112
2017-06-05T11:45:47.044538,-183
2017-06-05T11:45:47.069538,-277
2017-06-05T11:45:47.094538,-309
2017-06-05T11:45:47.119538,-335
2017-06-05T11:45:47.144538,-380
2017-06-05T11:45:47.169538,-431
2017-06-05T11:45:47.194538,-541
2017-06-05T11:45:47.219538,-570
2017-06-05T11:45:47.244538,-486
2017-06-05T11:45:47.269538,-523
2017-06-05T11:45:47.294538,-560
2017-06-05T11:45:47.319538,-557
2017-06-05T11:45:47.344538,-645
2017-06-05T11:45:47.369538,-705
2017-06-05T11:45:47.394538,-683
2017-06-05T11:45:47.419538,-682
2017-06-05T11:45:47.444538,-738
2017-06-05T11:45:47.469538,-720
2017-06-05T11:45:47.494538,-637
2017-06-05T11:45:47.519538,-586
2017-06-05T11:45:47.544538,-568
2017-06-05T11:45:47.569538,-514
2017-06-05T11:45:47.594538,-400
2017-06-05T11:45:47.619538,-275
2017-06-05T11:45:47.644538,-142
2017-06-05T11:45:47.669538,-125
2017-06-05T11:45:47.694538,-221
2017-06-05T11:45:47.719538,-194
2017-06-05T11:45:47.744538,-76
2017-06-05T11:45:47.769538,-42
2017-06-05T11:45:47.794538,6
2017-06-05T11:45:47.819538,124
2017-06-05T11:45:47.844538,246
2017-06-05T11:45:47.869538,369
2017-06-05T11:45:47.894538,445
2017-06-05T11:45:47.919538,500
2017-06-05T11:45:47.944538,639
2017-06-05T11:45:47.969538,797
2017-06-05T11:45:47.994538,835
2017-06-05T11:45:48.019538,899
2017-06-05T11:45:48.044538,1004
2017-06-05T11:45:48.069538,1024
2017-06-05T11:45:48.094538,1085
2017-06-05T11:45:48.119538,1171
2017-06-05T11:45:48.144538,1242
2017-06-05T11:45:48.169538,1324
2017-06-05T11:45:48.194538,1413
2017-06-05T11:45:48.219538,1523
2017-06-05T11:45:48.244538,1581
2017-06-05T11:45:48.269538,1658
2017-06-05T11:45:48.294538,1716
2017-06-05T11:45:48.319538,1655
2017-06-05T11:45:48.344538,1748
2017-06-05T11:45:48.369538,1915
2017-06-05T11:45:48.394538,1928
2017-06-05T11:45:48.419538,1972
2017-06-05T11:45:48.444538,2066
2017-06-05T11:45:48.469538,2193
2017-06-05T11:45:48.494538,2281
2017-06-05T11:45:48.519538,2250
2017-06-05T11:45:48.544538,2308
2017-06-05T11:45:48.569538,2349
2017-06-05T11:45:48.594538,2252
2017-06-05T11:45:48.619538,2205
2017-06-05T11:45:48.644538,2262
2017-06-05T11:45:48.669538,2350
2017-06-05T11:45:48.694538,2379
2017-06-05T11:45:48.719538,2376
2017-06-05T11:45:48.744538,2343
2017-06-05T11:45:48.769538,2326
2017-06-05T11:45:48.794538,2393
2017-06-05T11:45:48.819538,2432
2017-06-05T11:45:48.844538,2407
2017-06-05T11:45:48.869538,2274
2017-06-05T11:45:48.894538,2182
2017-06-05T11:45:48.919538,2282
2017-06-05T11:45:48.944538,2268
2017-06-05T11:45:48.969538,2109
2017-06-05T11:45:48.994538,2030
2017-06-05T11:45:49.019538,2002
2017-06-05T11:45:49.044538,1988
2017-06-05T11:45:49.069538,1935
2017-06-05T11:45:49.094538,1845
2017-06-05T11:45:49.119538,1746
2017-06-05T11:45:49.144538,1592
2017-06-05T11:45:49.169538,1539
2017-06-05T11:45:49.194538,1517
2017-06-05T11:45:49.219538,1378
2017-06-05T11:45:49.244538,1340
2017-06-05T11:45:49.269538,1303
2017-06-05T11:45:49.294538,1211
2017-06-05T11:45:49.319538,1197
2017-06-05T11:45:49.344538,1133
2017-06-05T11:45:49.369538,1049
2017-06-05T11:45:49.394538,906
2017-06-05T11:45:49.419538,685
2017-06-05T11:45:49.444538,587
2017-06-05T11:45:49.469538,598
2017-06-05T11:45:49.494538,526
2017-06-05T11:45:49.519538,378
2017-06-05T11:45:49.544538,333
2017-06-05T11:45:49.569538,301
2017-06-05T11:45:49.594538,207
2017-06-05T11:45:49.619538,166
2017-06-05T11:45:49.644538,117
2017-06-05T11:45:49.669538,20
2017-06-05T11:45:49.694538,-138
2017-06-05T11:45:49.719538,-261
2017-06-05T11:45:49.744538,-257
2017-06-05T11:45:49.769538,-308
2017-06-05T11:45:49.794538,-389
2017-06-05T11:45:49.819538,-461
2017-06-05T11:45:49.844538,-480
2017-06-05T11:45:49.869538,-419
2017-06-05T11:45:49.894538,-459
